customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
2066,Zachary Martinez,campbellmarvin@example.com,2019-07-10,Manchester,UK,40.0,F,campbellmarvin@example.com,Standard
2067,Michelle Graham,spearselizabeth@example.net,2022-10-14,Manchester,UK,18.0,F,spearselizabeth@example.net,B
2068,Laurie Pineda,pauladouglas@example.com,2022-10-29,Manchester,UK,69.0,F,pauladouglas@example.com,Standard
2069,Corey Jones,randalllinda@example.com,2019-07-27,Melbourne,Australia,71.0,F,randalllinda@example.com,Standard
2070,Jonathan Barrett,ubowers@example.com,2022-03-22,,USA,40.0,M,ubowers@example.com,Standard
2071,Gabriel Levy,wbarrett@example.net,2021-04-02,Sydney,Australia,,M,wbarrett@example.net,Standard
2072,Catherine Booth,stephanieperry@example.com,2022-05-21,Los Angeles,USA,48.0,F,stephanieperry@example.com,Standard
2073,Felicia Williams,johnmunoz@example.com,2024-06-13,Munich,Germany,23.0,M,johnmunoz@example.com,Standard
2074,Michelle Butler,welchjennifer@example.net,2023-11-18,Manchester,UK,,M,welchjennifer@example.net,C
2075,Aaron Webb,jasoncook@example.net,2020-02-09,Vancouver,Canada,68.0,F,jasoncook@example.net,Standard
2076,Natasha Hill,lpreston@example.net,2020-07-30,Berlin,Germany,23.0,F,lpreston@example.net,VIP
2077,Christina Carrillo,gibsonjennifer@example.net,2022-11-06,Paris,France,32.0,M,gibsonjennifer@example.net,Standard
2078,Zachary Bryant,marvin69@example.net,2022-01-16,New York,USA,27.0,F,marvin69@example.net,Standard
2079,Amy Gallegos,mhickman@example.net,2022-07-26,Vancouver,Canada,54.0,M,mhickman@example.net,Standard
2080,Ethan Garza,pbaker@example.org,2020-05-24,Manchester,UK,21.0,F,pbaker@example.org,C
2081,Mary Riley,hbaker@example.org,2021-06-01,Berlin,Germany,38.0,F,hbaker@example.org,A
2082,Trevor Cole,dsmith@example.org,2024-01-25,Mumbai,India,52.0,F,dsmith@example.org,Standard
2083,Denise Olsen,usmith@example.net,2022-06-01,Chicago,USA,67.0,,usmith@example.net,VIP
2084,Patricia Alvarado,nzhang@example.net,2020-11-22,Los Angeles,USA,63.0,F,nzhang@example.net,A
2084,Patricia Alvarado,nzhang@example.net,2020-11-22,Los Angeles,USA,63.0,F,nzhang@example.net,A
2085,Donna Wilson,saraprice@example.net,2020-06-10,Melbourne,Australia,63.0,F,saraprice@example.net,Standard
2086,Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,USA,52.0,M,pmiller@example.org,C
2087,Alicia Anderson,gary44@example.com,2023-06-14,Mumbai,India,60.0,M,gary44@example.com,Standard
2088,Jeffery Daniel,connor44@example.net,2024-03-30,Singapore,Singapore,33.0,F,connor44@example.net,Standard
2089,Margaret Jones,morganfarrell@example.org,2019-04-04,Sydney,Australia,41.0,F,morganfarrell@example.org,C
2090,Andrea Townsend,tammy17@example.com,2020-02-29,Manchester,UK,66.0,F,tammy17@example.com,A
2091,Ralph Chan,edixon@example.net,2023-06-07,Paris,France,36.0,M,edixon@example.net,Standard
2092,Rachel Kelly,gomezpaul@example.org,2019-05-11,Toronto,Canada,34.0,M,gomezpaul@example.org,VIP
2093,Danielle Smith,gayfrancis@example.com,2022-07-24,Manchester,UK,37.0,M,gayfrancis@example.com,Standard
2094,Robert Nichols,writter@example.net,2020-11-28,London,UK,38.0,M,writter@example.net,Standard
2095,Gerald Price,ggarcia@example.com,2020-03-07,Berlin,Germany,60.0,F,ggarcia@example.com,Standard
2096,Connor Walsh,cherryjulie@example.net,2023-10-12,Sydney,Australia,21.0,F,cherryjulie@example.net,B
2097,Phyllis Grant,phughes@example.com,2023-03-12,Toronto,Canada,39.0,F,phughes@example.com,Standard
2098,Andrew Chavez,duncanandre@example.net,2019-03-02,Berlin,Germany,55.0,M,duncanandre@example.net,Standard
2099,Mariah Perry,montesmichelle@example.org,2023-04-16,Manchester,UK,64.0,M,montesmichelle@example.org,Standard
2100,Brendan Meyer,watkinsthomas@example.net,2021-02-07,Toronto,Canada,24.0,F,watkinsthomas@example.net,VIP
2101,Molly Peterson DDS,hartmandanielle@example.org,2020-03-23,Manchester,UK,23.0,F,hartmandanielle@example.org,Standard
2102,Rodney Carter,brownkevin@example.org,2023-02-13,Singapore,Singapore,51.0,F,brownkevin@example.org,B
2103,Robyn Kidd,matthew61@example.net,2020-07-25,Paris,France,65.0,M,matthew61@example.net,Standard
2104,Jonathan Rodgers,sjohnson@example.com,2023-04-10,Sydney,Australia,36.0,F,sjohnson@example.com,B
2105,Brandon Taylor,coxcody@example.com,2021-10-10,Manchester,UK,34.0,Other,coxcody@example.com,Standard
2106,Emily Martinez,brandimiller@example.org,2021-03-30,Chicago,USA,16.0,M,brandimiller@example.org,Standard
2107,Ryan Pierce,cainana@example.net,2022-10-31,Chicago,USA,40.0,F,cainana@example.net,Standard
2108,Kimberly Escobar,craig60@example.com,2022-07-27,Toronto,Canada,55.0,M,craig60@example.com,Standard
2109,Jennifer Barrett,joyce21@example.org,2022-05-12,,USA,62.0,M,joyce21@example.org,Standard
2110,Leah Rodriguez,zwilliams@example.com,2022-03-11,Chicago,USA,46.0,F,zwilliams@example.com,Standard
2111,Brian Moore,christopherjackson@example.net,2023-12-15,Paris,France,40.0,M,christopherjackson@example.net,B
2112,Mercedes Garcia,ruizjessica@example.org,2021-07-26,Chicago,USA,62.0,Other,ruizjessica@example.org,Standard
2113,Tyler Shields,veronicasmith@example.net,2020-02-14,Bangkok,Thailand,24.0,F,veronicasmith@example.net,Standard
2114,Laura Blair,travisyoung@example.com,2021-07-29,Berlin,Germany,59.0,M,travisyoung@example.com,Standard
2115,Michael Lee,max69@example.com,2021-10-21,Berlin,Germany,23.0,M,max69@example.com,Standard
2116,Donna Wright,mannjonathan@example.net,2019-11-23,Bangkok,Thailand,45.0,M,mannjonathan@example.net,Standard
2117,Dr. Jared Lee III,barbaraolsen@example.net,2022-10-18,Sydney,Australia,71.0,F,barbaraolsen@example.net,B
2117,Dr. Jared Lee III,barbaraolsen@example.net,2022-10-18,Sydney,Australia,71.0,F,barbaraolsen@example.net,C
2118,Michael Anderson,halljohn@example.org,2021-05-04,Singapore,Singapore,72.0,M,halljohn@example.org,VIP
2119,Melinda Anderson,joshuarodriguez@example.org,2021-12-29,Sydney,Australia,44.0,F,joshuarodriguez@example.org,Standard
2120,Michelle Greer,gutierrezmatthew@example.com,2023-08-24,Manchester,UK,39.0,M,gutierrezmatthew@example.com,VIP
2121,Nathaniel Floyd,mark66@example.net,2021-05-27,Berlin,Germany,22.0,M,mark66@example.net,Standard
2122,Denise Alvarado,jamiegomez@example.net,2023-06-10,Singapore,Singapore,62.0,F,jamiegomez@example.net,Standard
2123,Mary Burns,samuel40@example.com,2020-05-12,Bangkok,Thailand,29.0,M,samuel40@example.com,Standard
2124,Antonio Small,goodmanalice@example.org,2024-01-16,Berlin,Germany,64.0,F,goodmanalice@example.org,A
2125,Stanley Taylor,gregory07@example.net,2020-11-08,Berlin,Germany,60.0,F,gregory07@example.net,VIP
2126,Jesse Turner,shannonbarker@example.com,2019-10-31,Chicago,USA,,M,shannonbarker@example.com,Standard
2127,Tracey Nelson,iwalker@example.org,2020-08-19,Melbourne,Australia,61.0,M,iwalker@example.org,VIP
2128,Maria Cruz,danielgriffith@example.net,2022-10-10,Berlin,Germany,25.0,F,danielgriffith@example.net,A
2129,Brett Atkins,julie01@example.net,2023-10-26,,Canada,32.0,F,julie01@example.net,A
2130,Ashley Roach,lisa89@example.net,2019-10-31,Vancouver,Canada,16.0,M,lisa89@example.net,Standard
2131,Kendra White,amadden@example.org,2021-04-11,Munich,Germany,55.0,M,amadden@example.org,Standard
2132,Erin Norris,jacoboconnor@example.net,2023-10-13,Paris,France,36.0,Other,jacoboconnor@example.net,Standard
2133,Danielle Ballard,courtneysantiago@example.net,2019-12-13,Sydney,Australia,46.0,F,courtneysantiago@example.net,Standard
2134,Heather James,pamelanguyen@example.com,2020-12-02,Los Angeles,USA,35.0,M,pamelanguyen@example.com,Standard
2135,Peter Patel,jperez@example.org,2023-06-05,Melbourne,Australia,57.0,M,jperez@example.org,Standard
2136,Ashley Huang,robertwilliams@example.com,2024-01-31,Sydney,Australia,69.0,M,robertwilliams@example.com,Standard
2137,Zachary Jones,ohiggins@example.net,2020-04-12,Bangkok,Thailand,39.0,F,ohiggins@example.net,Standard
2138,Jacob Johnson,hullrobert@example.com,2021-11-05,London,UK,33.0,M,hullrobert@example.com,Standard
2139,Stacy Orozco,petersonjoel@example.org,2019-06-12,Mumbai,India,44.0,F,petersonjoel@example.org,Standard
2140,David George,bradleybarker@example.net,2020-01-10,Melbourne,Australia,70.0,F,bradleybarker@example.net,Standard
2141,Peter Chandler,nmontoya@example.com,2024-06-28,New York,USA,33.0,F,nmontoya@example.com,Standard
2142,Ariel Gordon,sandyramirez@example.com,2024-02-22,Mumbai,India,73.0,F,sandyramirez@example.com,Standard
2143,Taylor Mullins,anthonydavis@example.net,2020-05-14,Toronto,Canada,64.0,M,anthonydavis@example.net,B
2144,Mary Lee,jimwilliams@example.org,2019-04-15,Singapore,Singapore,66.0,F,jimwilliams@example.org,A
2145,Daniel Anderson,cbrown@example.org,2021-09-01,Los Angeles,USA,22.0,M,cbrown@example.org,VIP
2146,Amanda Swanson,michaelsherman@example.com,2019-01-20,Paris,France,43.0,M,michaelsherman@example.com,VIP
2146,Amanda Swanson,michaelsherman@example.com,2019-01-20,Paris,France,43.0,M,michaelsherman@example.com,Standard
2147,Jessica Watts,patelgabrielle@example.com,2022-08-09,Singapore,Singapore,53.0,F,patelgabrielle@example.com,B
2148,Phillip Lewis,roberthamilton@example.net,2020-05-30,New York,USA,54.0,F,roberthamilton@example.net,C
2149,Deborah Meyer,olivia29@example.net,2021-11-19,Berlin,Germany,57.0,F,olivia29@example.net,VIP
2150,Cindy Cole,cherylnorton@example.com,2022-10-20,Vancouver,Canada,48.0,,cherylnorton@example.com,VIP
2151,Larry Howe,gonzalezkenneth@example.net,2021-09-25,Chicago,USA,36.0,M,gonzalezkenneth@example.net,Standard
2152,Brandon Perkins,rachelhall@example.net,2019-05-15,Chicago,USA,59.0,F,rachelhall@example.net,Standard
2153,Shannon Castro,lblankenship@example.net,2022-11-07,Sydney,Australia,68.0,M,lblankenship@example.net,Standard
2154,Brandy Holmes,laurenallen@example.org,2020-09-21,Toronto,Canada,35.0,F,laurenallen@example.org,A
2155,Lisa Wilkerson,ambermiller@example.net,2024-03-14,Vancouver,Canada,29.0,F,ambermiller@example.net,Standard
2156,Debbie Rivera,mariawilliams@example.com,2021-03-22,Singapore,Singapore,70.0,F,mariawilliams@example.com,Standard
2157,Christine Pratt,hollydavis@example.org,2021-08-28,Munich,Germany,54.0,F,hollydavis@example.org,Standard
2158,Andrea Le,rojasmarc@example.org,2020-06-22,Bangkok,Thailand,75.0,F,rojasmarc@example.org,Standard
2159,Wendy Morgan,cannonkimberly@example.net,2023-01-28,London,UK,69.0,F,cannonkimberly@example.net,A
2160,Shari Sharp,morriskatherine@example.net,2023-04-11,Manchester,UK,16.0,,morriskatherine@example.net,Standard
2161,Angela Lee,gonzalespatricia@example.net,2022-08-15,,UK,45.0,M,gonzalespatricia@example.net,A
2162,Richard Goodman,ballvanessa@example.com,2022-09-17,,Canada,34.0,F,ballvanessa@example.com,A
2163,Brian Rocha,karen42@example.org,2020-10-29,Manchester,UK,51.0,M,karen42@example.org,Standard
2164,Brittany Barnett,hmitchell@example.org,2023-10-20,Berlin,Germany,22.0,M,hmitchell@example.org,VIP
2165,Roger Roberts,edwardstaylor@example.net,2022-04-29,Melbourne,Australia,18.0,,edwardstaylor@example.net,Standard
2166,Alexander Greene,stanleynina@example.com,2021-09-24,Melbourne,Australia,33.0,F,stanleynina@example.com,Standard
2167,Glenn Ward,alyssa66@example.net,2022-08-02,New York,USA,33.0,F,alyssa66@example.net,Standard
2168,Jason Salinas,vickiwood@example.org,2019-10-03,Berlin,Germany,36.0,M,vickiwood@example.org,VIP
2169,Roberto Glover,jblair@example.net,2019-11-05,Mumbai,India,35.0,F,jblair@example.net,Standard
2170,John Russell,robertchase@example.net,2022-03-18,London,UK,64.0,M,robertchase@example.net,Standard
2171,Henry Lutz,davidbrown@example.org,2019-02-14,Melbourne,Australia,65.0,M,davidbrown@example.org,A
2172,Sharon King,zamorarose@example.net,2020-10-04,Melbourne,Australia,73.0,F,zamorarose@example.net,A
2173,Mario Green,amywells@example.org,2021-08-17,London,UK,45.0,,amywells@example.org,Standard
2174,Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,Canada,63.0,M,rossjohn@example.net,VIP
2175,Michael Montgomery,jessica89@example.net,2021-03-22,Manchester,UK,,M,jessica89@example.net,Standard
2176,Monica Russell,andrewsuarez@example.net,2021-02-03,Munich,Germany,52.0,M,andrewsuarez@example.net,Standard
2177,Nathan Kirk,tlewis@example.com,2020-10-31,Singapore,Singapore,47.0,F,tlewis@example.com,Standard
2178,Shane Short,sonia62@example.com,2022-03-03,Los Angeles,USA,51.0,M,sonia62@example.com,Standard
2179,Jacqueline Roberts,lopezkristina@example.net,2023-10-10,Mumbai,India,52.0,,lopezkristina@example.net,Standard
2180,Gina Vega,james01@example.com,2019-05-30,Singapore,Singapore,68.0,M,james01@example.com,B
2181,Jason Ramirez,william88@example.org,2019-11-08,Melbourne,Australia,37.0,F,william88@example.org,Standard
2182,Monica Richardson,mariahill@example.net,2023-05-19,Munich,Germany,,F,mariahill@example.net,C
2183,Julie Decker,nunezmatthew@example.com,2021-03-09,Mumbai,India,16.0,F,nunezmatthew@example.com,VIP
2184,Amy Farrell,jamesrobinson@example.com,2022-04-11,Toronto,Canada,50.0,M,jamesrobinson@example.com,Standard
2185,Joseph Matthews,fosterjeffrey@example.org,2024-03-10,Paris,France,73.0,F,fosterjeffrey@example.org,Standard
2186,Ann Dawson,ufox@example.org,2019-10-31,,Singapore,35.0,M,ufox@example.org,Standard
2187,Lisa Gonzalez,mccoyjames@example.org,2019-03-22,Mumbai,India,50.0,M,mccoyjames@example.org,Standard
2188,Mathew Key,khanmelissa@example.net,2020-04-16,Bangkok,Thailand,29.0,,khanmelissa@example.net,Standard
2189,Bradley Brady,uchang@example.com,2024-04-01,Toronto,Canada,65.0,M,uchang@example.com,Standard
2190,Tyler Garrison,smithjack@example.org,2019-09-10,Berlin,Germany,17.0,M,smithjack@example.org,Standard
2191,Alyssa Rodriguez PhD,dunnmary@example.net,2019-04-11,Manchester,UK,44.0,F,dunnmary@example.net,Standard
2192,Dana Bennett,fwalsh@example.com,2019-09-13,Mumbai,India,27.0,M,fwalsh@example.com,Standard
2193,Samantha Carlson,nrangel@example.net,2023-03-30,Chicago,USA,23.0,F,nrangel@example.net,Standard
2194,Jacob Conner,normajones@example.net,2021-04-30,London,UK,29.0,F,normajones@example.net,Standard
2195,Bryce Fox,daniel43@example.org,2021-11-07,Vancouver,Canada,,F,daniel43@example.org,Standard
2196,John Massey,katherinerussell@example.org,2019-07-24,Mumbai,India,39.0,F,katherinerussell@example.org,C
2197,Brooke Lewis,charleshayes@example.com,2022-08-28,Mumbai,India,30.0,M,charleshayes@example.com,C
2198,Billy Scott,dominguezmeredith@example.com,2023-11-29,Manchester,UK,17.0,M,dominguezmeredith@example.com,Standard
2199,Joshua Shepard,gallegoscrystal@example.com,2019-04-03,London,UK,70.0,F,gallegoscrystal@example.com,C
2200,Timothy Patterson,stonecody@example.net,2019-10-15,Chicago,USA,,F,stonecody@example.net,A
2201,Richard Smith,acevedonancy@example.org,2022-09-15,Melbourne,Australia,39.0,F,acevedonancy@example.org,Standard
2202,Christina Myers,meyerskathryn@example.com,2024-04-01,Chicago,USA,25.0,F,meyerskathryn@example.com,Standard
2203,Jesus Flores,corythompson@example.org,2024-03-09,Bangkok,Thailand,66.0,F,corythompson@example.org,A
2204,Gilbert Williams,lhicks@example.com,2021-02-03,Sydney,Australia,55.0,F,lhicks@example.com,C
2205,Karina Boone,phines@example.org,2021-08-21,Bangkok,Thailand,63.0,F,phines@example.org,C
2206,Victoria Guerra,kara01@example.org,2023-04-11,Manchester,UK,62.0,F,kara01@example.org,Standard
2207,Julian Leon,vdeleon@example.com,2020-04-01,Bangkok,Thailand,42.0,M,vdeleon@example.com,VIP
2208,Scott Durham,ricklewis@example.net,2023-10-20,Manchester,UK,44.0,M,ricklewis@example.net,Standard
2209,Nathaniel Brown,shannon09@example.org,2021-09-02,Vancouver,Canada,73.0,M,shannon09@example.org,C
2210,Wendy Carpenter,prattjustin@example.org,2024-05-13,London,UK,58.0,M,prattjustin@example.org,Standard
2211,Michelle Chavez,brandi26@example.net,2022-03-15,Mumbai,India,24.0,Other,brandi26@example.net,Standard
2212,Loretta Garrett,qkane@example.com,2022-09-12,Toronto,Canada,63.0,M,qkane@example.com,Standard
2213,Maria Malone,hdavis@example.com,2020-05-26,Los Angeles,USA,32.0,F,hdavis@example.com,Standard
2214,Richard Riley,dylancunningham@example.com,2022-09-30,Berlin,Germany,49.0,F,dylancunningham@example.com,Standard
2215,Jonathan Collins,stephaniezamora@example.org,2019-09-27,Bangkok,Thailand,43.0,M,stephaniezamora@example.org,B
2216,Richard Weiss,kimberly66@example.net,2019-03-12,Mumbai,India,,F,kimberly66@example.net,C
2217,Teresa Russell,branchthomas@example.com,2022-07-23,Chicago,USA,69.0,F,branchthomas@example.com,C
2218,Joyce Butler,maygordon@example.org,2021-09-11,Paris,France,70.0,M,maygordon@example.org,Standard
2219,Tommy Ramsey,markbates@example.com,2021-04-10,Paris,France,29.0,F,markbates@example.com,B
2220,Stephanie Meyer,hufftina@example.org,2020-07-26,Melbourne,Australia,65.0,,hufftina@example.org,C
2221,Toni Clay,jarvisrachel@example.net,2020-06-06,Chicago,USA,67.0,F,jarvisrachel@example.net,Standard
2222,Gloria Dunn,richardhines@example.net,2022-09-30,Los Angeles,USA,64.0,F,richardhines@example.net,Standard
2223,Jessica Adams,wberry@example.com,2019-02-22,Sydney,Australia,24.0,M,wberry@example.com,Standard
2224,Tammy Robinson,gstokes@example.net,2022-02-01,Los Angeles,USA,24.0,F,gstokes@example.net,Standard
2225,Sonya Miranda,ashley14@example.org,2024-06-01,Los Angeles,USA,27.0,,ashley14@example.org,A
2226,Jennifer Hernandez,melissa40@example.org,2019-10-18,Toronto,Canada,,F,melissa40@example.org,Standard
2227,Carly Goodwin,smithmelissa@example.com,2023-05-17,Paris,France,52.0,M,smithmelissa@example.com,Standard
2228,Susan Price,wilsontina@example.com,2022-01-09,London,UK,60.0,F,wilsontina@example.com,A
2229,Angela Barnett,madison00@example.org,2022-10-25,Los Angeles,USA,56.0,M,madison00@example.org,A
2230,Anthony Wong,cartercatherine@example.net,2023-01-06,Singapore,Singapore,50.0,M,cartercatherine@example.net,VIP
2231,Jesse Ayala,monicaavery@example.net,2019-04-11,Vancouver,Canada,34.0,F,monicaavery@example.net,Standard
2232,Charles Blair,dananelson@example.com,2021-08-16,Berlin,Germany,24.0,F,dananelson@example.com,VIP
2233,Kyle Myers,kleinshane@example.org,2022-02-12,Melbourne,Australia,29.0,,kleinshane@example.org,Standard
2234,Pamela Jenkins,caitlyncooper@example.net,2023-03-27,New York,USA,24.0,M,caitlyncooper@example.net,Standard
2235,Nichole Vasquez,dlivingston@example.org,2024-06-22,Singapore,Singapore,41.0,F,dlivingston@example.org,VIP
2236,Tara Jones,andrew88@example.com,2020-05-24,Toronto,Canada,20.0,F,andrew88@example.com,A
2237,Cory Harris,christopheranderson@example.com,2019-09-10,Manchester,UK,59.0,M,christopheranderson@example.com,A
2238,Timothy Harris,irodriguez@example.org,2020-11-01,Singapore,Singapore,56.0,F,irodriguez@example.org,Standard
2239,Daniel Ferrell,erikamiller@example.org,2022-05-10,Sydney,Australia,30.0,F,erikamiller@example.org,C
2240,Brian Christensen,mandypetty@example.com,2022-06-03,Melbourne,Australia,25.0,M,mandypetty@example.com,C
2241,Jon Berry,nicholas33@example.com,2023-11-28,London,UK,18.0,F,nicholas33@example.com,Standard
2242,Michael Phillips,brittany29@example.com,2021-05-22,Berlin,Germany,26.0,M,brittany29@example.com,C
